date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
1/1/1981,20.7,1
1/2/1981,17.9,2
1/3/1981,18.8,3
1/4/1981,14.6,4
1/5/1981,15.8,5
1/6/1981,15.8,6
1/7/1981,15.8,7
1/8/1981,17.4,8
1/9/1981,21.8,9
1/10/1981,20,10
1/11/1981,16.2,11
1/12/1981,13.3,12
1/13/1981,16.7,13
1/14/1981,21.5,14
1/15/1981,25,15
1/16/1981,20.7,16
1/17/1981,20.6,17
1/18/1981,24.8,18
1/19/1981,17.7,19
1/20/1981,15.5,20
1/21/1981,18.2,21
1/22/1981,12.1,22
1/23/1981,14.4,23
1/24/1981,16,24
1/25/1981,16.5,25
1/26/1981,18.7,26
1/27/1981,19.4,27
1/28/1981,17.2,28
1/29/1981,15.5,29
1/30/1981,15.1,30
1/31/1981,15.4,31
2/1/1981,15.3,32
2/2/1981,18.8,33
2/3/1981,16.75965909,34
2/4/1981,16.7059492,35
2/5/1981,16.6522393,36
2/6/1981,16.59852941,37
2/7/1981,16.54481952,38
2/8/1981,16.49110963,39
2/9/1981,16.43739973,40
2/10/1981,16.38368984,41
2/11/1981,16.32997995,42
2/12/1981,16.27627005,43
2/13/1981,16.22256016,44
2/14/1981,16.16885027,45
2/15/1981,16.11514037,46
2/16/1981,16.06143048,47
2/17/1981,16.00772059,48
2/18/1981,15.9540107,49
2/19/1981,15.9003008,50
2/20/1981,15.84659091,51
2/21/1981,15.79288102,52
2/22/1981,15.73917112,53
2/23/1981,15.68546123,54
2/24/1981,15.63175134,55
2/25/1981,15.57804144,56
2/26/1981,15.52433155,57
2/27/1981,15.47062166,58
2/28/1981,15.41691176,59
3/1/1981,15.36320187,60
3/2/1981,15.30949198,61
3/3/1981,15.25578209,62
3/4/1981,15.20207219,63
3/5/1981,15.1483623,64
3/6/1981,15.09465241,65
3/7/1981,15.04094251,66
3/8/1981,14.98723262,67
3/9/1981,14.93352273,68
3/10/1981,14.87981283,69
3/11/1981,14.82610294,70
3/12/1981,14.77239305,71
3/13/1981,14.71868316,72
3/14/1981,14.66497326,73
3/15/1981,14.61126337,74
3/16/1981,14.55755348,75
3/17/1981,14.50384358,76
3/18/1981,14.45013369,77
3/19/1981,14.3964238,78
3/20/1981,14.3427139,79
3/21/1981,14.28900401,80
3/22/1981,14.23529412,81
3/23/1981,14.18158422,82
3/24/1981,14.12787433,83
3/25/1981,14.07416444,84
3/26/1981,14.02045455,85
3/27/1981,13.96674465,86
3/28/1981,13.91303476,87
3/29/1981,13.85932487,88
3/30/1981,13.80561497,89
3/31/1981,13.75190508,90
4/1/1981,13.69819519,91
4/2/1981,13.64448529,92
4/3/1981,13.5907754,93
4/4/1981,13.53706551,94
4/5/1981,13.48335561,95
4/6/1981,13.42964572,96
4/7/1981,13.37593583,97
4/8/1981,13.32222594,98
4/9/1981,13.26851604,99
4/10/1981,13.21480615,100
4/11/1981,13.16109626,101
4/12/1981,13.10738636,102
4/13/1981,13.05367647,103
4/14/1981,12.99996658,104
4/15/1981,12.94625668,105
4/16/1981,12.89254679,106
4/17/1981,12.8388369,107
4/18/1981,12.78512701,108
4/19/1981,12.73141711,109
4/20/1981,12.67770722,110
4/21/1981,12.62399733,111
4/22/1981,12.57028743,112
4/23/1981,12.51657754,113
4/24/1981,12.46286765,114
4/25/1981,12.40915775,115
4/26/1981,12.35544786,116
4/27/1981,12.30173797,117
4/28/1981,12.24802807,118
4/29/1981,12.19431818,119
4/30/1981,12.14060829,120
5/1/1981,12.0868984,121
5/2/1981,12.0331885,122
5/3/1981,11.97947861,123
5/4/1981,11.92576872,124
5/5/1981,11.87205882,125
5/6/1981,11.81834893,126
5/7/1981,11.76463904,127
5/8/1981,11.71092914,128
5/9/1981,11.65721925,129
5/10/1981,11.60350936,130
5/11/1981,11.54979947,131
5/12/1981,11.49608957,132
5/13/1981,11.44237968,133
5/14/1981,11.38866979,134
5/15/1981,11.33495989,135
5/16/1981,11.28125,136
5/17/1981,11.22754011,137
5/18/1981,11.17383021,138
5/19/1981,11.12012032,139
5/20/1981,11.06641043,140
5/21/1981,11.01270053,141
5/22/1981,10.95899064,142
5/23/1981,10.90528075,143
5/24/1981,10.85157086,144
5/25/1981,10.79786096,145
5/26/1981,10.74415107,146
5/27/1981,10.69044118,147
5/28/1981,10.63673128,148
5/29/1981,10.58302139,149
5/30/1981,10.5293115,150
5/31/1981,10.4756016,151
6/1/1981,10.42189171,152
6/2/1981,10.36818182,153
6/3/1981,10.31447193,154
6/4/1981,10.26076203,155
6/5/1981,10.20705214,156
6/6/1981,10.15334225,157
6/7/1981,10.09963235,158
6/8/1981,10.04592246,159
6/9/1981,9.992212567,160
6/10/1981,9.938502674,161
6/11/1981,9.884792781,162
6/12/1981,9.831082888,163
6/13/1981,9.777372995,164
6/14/1981,9.723663102,165
6/15/1981,9.669953209,166
6/16/1981,9.616243316,167
6/17/1981,9.562533422,168
6/18/1981,9.508823529,169
6/19/1981,9.455113636,170
6/20/1981,9.401403743,171
6/21/1981,9.34769385,172
6/22/1981,9.293983957,173
6/23/1981,9.240274064,174
6/24/1981,9.186564171,175
6/25/1981,9.132854278,176
6/26/1981,9.079144385,177
6/27/1981,9.025434492,178
6/28/1981,8.971724599,179
6/29/1981,8.918014706,180
6/30/1981,8.864304813,181
7/1/1981,8.81059492,182
7/2/1981,8.756885027,183
7/3/1981,8.703175134,184
7/4/1981,8.649465241,185
7/5/1981,8.595755348,186
7/6/1981,8.542045455,187
7/7/1981,8.488335561,188
7/8/1981,8.434625668,189
7/9/1981,8.380915775,190
7/10/1981,8.327205882,191
7/11/1981,8.273495989,192
7/12/1981,8.219786096,193
7/13/1981,8.166076203,194
7/14/1981,8.11236631,195
7/15/1981,8.058656417,196
7/16/1981,8.004946524,197
7/17/1981,7.951236631,198
7/18/1981,7.897526738,199
7/19/1981,7.843816845,200
7/20/1981,7.790106952,201
7/21/1981,7.736397059,202
7/22/1981,7.682687166,203
